season,team,player,salary
2008,SLN,chris duncan,439000
2008,SLN,randy flores,1000000
2008,SLN,ryan franklin,2250000
2008,SLN,jaime garcia,390000
2008,SLN,troy glaus,12500000
2008,SLN,jason isringhausen,8000000
2008,SLN,cesar izturis,2850000
2008,SLN,kelvin jimenez,390000
2008,SLN,mark johnson,390000
2008,SLN,adam kennedy,3500000
2008,SLN,josh kinney,390000
2008,SLN,jason larue,850000
2008,SLN,kyle lohse,4250000
2008,SLN,braden looper,5500000
2008,SLN,felipe lopez,4900000
2008,SLN,ryan ludwick,411000
2008,SLN,joe mather,390000
2008,SLN,kyle mcclellan,390000
2008,SLN,aaron miles,1400000
2008,SLN,yadier molina,1812500
2008,SLN,jason motte,390000
2008,SLN,mark mulder,7000000
2008,SLN,mike parisi,390000
2008,SLN,chris perez,390000
2008,SLN,josh phelps,390000
2008,SLN,joel pineiro,5500000
2008,SLN,albert pujols,13870949
2008,SLN,anthony reyes,392500
2008,SLN,brendan ryan,393000
2008,SLN,skip schumaker,396000
2008,SLN,russ springer,3500000
2008,SLN,nick stavinoha,390000
2008,SLN,brad thompson,414000
2008,SLN,ron villone,600000
2008,SLN,adam wainwright,687500
2008,SLN,rico washington,390000
2008,SLN,todd wellemeyer,1000000
2008,SLN,mark worrell,390000
2008,TBA,willy aybar,401200
2008,TBA,rocco baldelli,2250000
2008,TBA,grant balfour,390000
2008,TBA,jason bartlett,416600
2008,TBA,kurt birkins,397600
2008,TBA,chad bradford,3666666
2008,TBA,reid brignac,390000
2008,TBA,andy cannizaro,390000
2008,TBA,carl crawford,5375000
2008,TBA,mike difelice,390000
2008,TBA,scott dohmann,412400
2008,TBA,cliff floyd,2750000
2008,TBA,matt garza,404600
2008,TBA,gary glover,1075000
2008,TBA,jonny gomes,1275000
2008,TBA,gabe gross,414000
2008,TBA,jason hammel,396300
2008,TBA,nathan haynes,400000
2008,TBA,michel hernandez,390000
2008,TBA,eric hinske,800000
2008,TBA,j.p. howell,397400
2008,TBA,akinori iwamura,2400000
2008,TBA,edwin jackson,412700
2008,TBA,john jaso,390000
2008,TBA,dan johnson,410000
2008,TBA,elliot johnson,390000
2008,TBA,scott kazmir,3785000
2008,TBA,evan longoria,390000
2008,TBA,trever miller,1600000
2008,TBA,dioner navarro,412500
2008,TBA,jeff niemann,390000
2008,TBA,carlos pena,6000000
2008,TBA,troy percival,3897797
2008,TBA,fernando perez,390000
2008,TBA,david price,390000
2008,TBA,al reyes,2300000
2008,TBA,shawn riggans,392100
2008,TBA,justin ruggiano,390000
2008,TBA,jae-kuk ryu,390000
2008,TBA,juan salas,390000
2008,TBA,james shields,1000000
2008,TBA,andy sonnanstine,395800
2008,TBA,mitch talbot,390000
2008,TBA,melvin upton,412100
2008,TBA,dan wheeler,2875000
2008,TBA,ben zobrist,395800
2008,TEX,joaquin arias,390000
2008,TEX,joaquin benoit,2250000
2008,TEX,hank blalock,6000000
2008,TEX,brandon boggs,390000
2008,TEX,jason botts,394190
2008,TEX,milton bradley,5250000
2008,TEX,ben broussard,3850000
2008,TEX,marlon byrd,1800000
2008,TEX,frank catalanotto,4000000
2008,TEX,nelson cruz,390000
2008,TEX,chris davis,390000
2008,TEX,joselo diaz,390000
2008,TEX,german duran,390000
2008,TEX,jason ellison,390000
2008,TEX,scott feldman,390000
2008,TEX,frank francisco,390000
2008,TEX,kazuo fukumori,1400000
2008,TEX,kason gabbard,396390
2008,TEX,franklyn german,390000
2008,TEX,brian gordon,390000
2008,TEX,eddie guardado,2000000
2008,TEX,josh hamilton,396830
2008,TEX,matt harrison,390000
2008,TEX,tommy hunter,390000
2008,TEX,eric hurley,390000
2008,TEX,jason jennings,4000000
2008,TEX,ian kinsler,700000
2008,TEX,gerald laird,1600000
2008,TEX,wes littleton,390000
2008,TEX,kameron loe,390000
2008,TEX,warner madrigal,390000
2008,TEX,doug mathis,390000
2008,TEX,brandon mccarthy,404760
2008,TEX,adam melhuse,750000
2008,TEX,luis mendoza,391000
2008,TEX,travis metcalf,392000
2008,TEX,kevin millwood,10368892
2008,TEX,david murphy,393000
2008,TEX,a.j. murray,390000
2008,TEX,dustin nippert,395500
2008,TEX,vicente padilla,11000000
2008,TEX,sidney ponson,390000
2008,TEX,elizardo ramirez,390000
2008,TEX,max ramirez,390000
2008,TEX,ryan roberts,390000
2008,TEX,josh rupe,392000
2008,TEX,jarrod saltalamacchia,390000
2008,TEX,chris shelton,390000
2008,TEX,taylor teagarden,390000
2008,TEX,robinson tejeda,390000
2008,TEX,ramon vazquez,810000
2008,TEX,bill white,390000
2008,TEX,c.j. wilson,417460
2008,TEX,jamey wright,1000000
2008,TEX,michael young,6174974
2008,TOR,jeremy accardo,392200
2008,TOR,rod barajas,700000
2008,TOR,jose bautista,1800000
2008,TOR,armando benitez,390000
2008,TOR,a.j. burnett,13200000
2008,TOR,shawn camp,390000
2008,TOR,jesse carlson,390000
2008,TOR,buck coats,392100
2008,TOR,robinzon diaz,390000
2008,TOR,scott downs,2250000
2008,TOR,david eckstein,4500000
2008,TOR,jason frasor,1125000
2008,TOR,roy halladay,10000000
2008,TOR,aaron hill,410000
2008,TOR,joe inglett,390000
2008,TOR,brandon league,400300
2008,TOR,adam lind,390000
2008,TOR,jesse litsch,395800
2008,TOR,hector luna,390000
2008,TOR,shaun marcum,402500
2008,TOR,john mcdonald,1900000
2008,TOR,dustin mcgowan,404100
2008,TOR,kevin mench,390000
2008,TOR,lyle overbay,6750000
2008,TOR,john parrish,390000
2008,TOR,david purcey,390000
2008,TOR,scott richmond,390000
2008,TOR,alex rios,4835000
2008,TOR,scott rolen,11625000
2008,TOR,b.j. ryan,12000000
2008,TOR,marco scutaro,1550000
2008,TOR,travis snider,390000
2008,TOR,matt stairs,1625000
2008,TOR,shannon stewart,1500000
2008,TOR,brian tallet,640000
2008,TOR,curtis thigpen,390000
2008,TOR,frank thomas,12560000
2008,TOR,jorge velandia,390000
2008,TOR,randy wells,390000
2008,TOR,vernon wells,3687500
2008,TOR,brad wilkerson,3000000
2008,TOR,brian wolfe,395500
2008,TOR,gregg zaun,3750000
2008,WAS,luis ayala,1700000
2008,WAS,collin balester,390000
2008,WAS,ronnie belliard,1600000
2008,WAS,jay bergmann,404000
2008,WAS,roger bernadina,390000
2008,WAS,emilio bonifacio,390000
2008,WAS,aaron boone,1000000
2008,WAS,kory casto,390000
2008,WAS,matt chico,409000
2008,WAS,tyler clippard,390000
2008,WAS,jesus colome,1250000
2008,WAS,chad cordero,6200000
2008,WAS,elijah dukes,392500
2008,WAS,johnny estrada,1250000
2008,WAS,marco estrada,390000
2008,WAS,jesus flores,400000
2008,WAS,alberto gonzalez,390000
2008,WAS,cristian guzman,4200000
2008,WAS,joel hanrahan,400000
2008,WAS,willie harris,800000
2008,WAS,anderson hernandez,390000
2008,WAS,shawn hill,402000
2008,WAS,mike hinckley,390000
2008,WAS,nick johnson,5500000
2008,WAS,austin kearns,5000000
2008,WAS,ray king,850000
2008,WAS,ryan langerhans,390000
2008,WAS,john lannan,390000
2008,WAS,paul loduca,5000000
2008,WAS,felipe lopez,4900000
2008,WAS,rob mackowiak,1500000
2008,WAS,charlie manning,390000
2008,WAS,shairon martis,390000
2008,WAS,lastings milledge,402500
2008,WAS,garrett mock,390000
2008,WAS,luke montz,390000
2008,WAS,wil nieves,390000
2008,WAS,mike o'connor,390000
2008,WAS,pete orr,390000
2008,WAS,wily mo pena,2000000
2008,WAS,odalis perez,850000
2008,WAS,jon rauch,1200000
2008,WAS,tim redding,1000000
2008,WAS,saul rivera,436000
2008,WAS,brian sanches,390000
2008,WAS,chris schroder,390000
2008,WAS,steven shell,390000
2008,WAS,levale speigner,390000
2008,WAS,dmitri young,5000000
2008,WAS,ryan zimmerman,465000
2007,ARI,brian barden,380000
2007,ARI,emilio bonifacio,380000
2007,ARI,eric byrnes,4575000
2007,ARI,alberto callaspo,380000
2007,ARI,randy choate,380000
2007,ARI,jeff cirillo,1500000
2007,ARI,tony clark,1034000
2007,ARI,juan cruz,1437500
2007,ARI,jeff davanon,1250000
2007,ARI,doug davis,5500000
2007,ARI,stephen drew,1500000
2007,ARI,j.d. durbin,380000
2007,ARI,dana eveland,380000
2007,ARI,edgar gonzalez,387500
2007,ARI,enrique gonzalez,380000
2007,ARI,scott hairston,389000
2007,ARI,rob hammock,389500
2007,ARI,livan hernandez,7000000
2007,ARI,orlando hudson,3900000
2007,ARI,conor jackson,392000
2007,ARI,randy johnson,9100546
2007,ARI,joe kennedy,2800000
2007,ARI,byung-hyun kim,2500000
2007,ARI,brandon lyon,1500000
2007,ARI,brandon medders,390500
2007,ARI,miguel montero,380000
2007,ARI,bill murphy,380000
2007,ARI,dustin nippert,380000
2007,ARI,augie ojeda,380000
2007,ARI,micah owings,380000
2007,ARI,jailen peguero,380000
2007,ARI,tony pena,381000
2007,ARI,yusmeiro petit,380000
2007,ARI,carlos quentin,381000
2007,ARI,mark reynolds,380000
2007,ARI,donnie sadler,380000
2007,ARI,jeff salazar,380000
2007,ARI,mike schultz,380000
2007,ARI,doug slaten,380000
2007,ARI,jason smith,500000
2007,ARI,christopher snyder,380000
2007,ARI,chad tracy,3000000
2007,ARI,justin upton,380000
2007,ARI,jose valverde,2000000
2007,ARI,brandon webb,4500000
2007,ARI,bob wickman,6500000
2007,ARI,chris young,380000
2007,ATL,manny acosta,380000
2007,ATL,jose ascanio,380000
2007,ATL,kevin barry,380000
2007,ATL,jeff bennett,380000
2007,ATL,blaine boyer,380000
2007,ATL,buddy carlyle,380000
2007,ATL,steve colyer,380000
2007,ATL,lance cormier,405000
2007,ATL,kyle davies,380000
2007,ATL,joey devine,380000
2007,ATL,matt diaz,395000
2007,ATL,octavio dotel,5000000
2007,ATL,yunel escobar,380000
2007,ATL,julio franco,1150000
2007,ATL,jeff francoeur,427500
2007,ATL,mike gonzalez,2350000
2007,ATL,willie harris,380000
2007,ATL,tim hudson,8500000
2007,ATL,chuck james,397500
2007,ATL,kelly johnson,380000
2007,ATL,andruw jones,14000000
2007,ATL,brandon jones,380000
2007,ATL,chipper jones,12333333
2007,ATL,ryan langerhans,410000
2007,ATL,wil ledezma,415000
2007,ATL,anthony lerew,380000
2007,ATL,ron mahay,1250000
2007,ATL,macay mcbride,400000
2007,ATL,brian mccann,440000
2007,ATL,corky miller,380000
2007,ATL,peter moylan,380000
2007,ATL,pete orr,400000
2007,ATL,chad paronto,420000
2007,ATL,brayan pena,380000
2007,ATL,martin prado,380000
2007,ATL,mark redman,750000
2007,ATL,edgar renteria,9000000
2007,ATL,jo-jo reyes,380000
2007,ATL,royce ring,380000
2007,ATL,jarrod saltalamacchia,380000
2007,ATL,clint sammons,380000
2007,ATL,john smoltz,8000000
2007,ATL,rafael soriano,1200000
2007,ATL,mark teixeira,9000000
2007,ATL,scott thorman,380000
2007,ATL,oscar villarreal,925000
2007,ATL,bob wickman,6500000
2007,ATL,craig wilson,2000000
2007,ATL,chris woodward,850000
2007,ATL,tyler yates,412500
2007,BAL,danys baez,5666667
2007,BAL,paul bako,900000
2007,BAL,erik bedard,3400000
2007,BAL,rob bell,380000
2007,BAL,kurt birkins,380000
2007,BAL,chad bradford,3166667
2007,BAL,brian burres,380000
2007,BAL,freddie bynum,380000
2007,BAL,daniel cabrera,1825000
2007,BAL,fernando cabrera,391800
2007,BAL,alberto castillo,380000
2007,BAL,rocky cherry,380000
2007,BAL,cory doyne,380000
2007,BAL,brandon fahey,380000
2007,BAL,jay gibbons,5000000
2007,BAL,chris gomez,850000
2007,BAL,jeremy guthrie,380000
2007,BAL,luis hernandez,380000
2007,BAL,ramon hernandez,6500000
2007,BAL,jim hoey,380000
2007,BAL,j.r. house,380000
2007,BAL,aubrey huff,4000000
2007,BAL,jim johnson,380000
2007,BAL,jon knott,380000
2007,BAL,jon leicester,380000
2007,BAL,radhames liz,380000
2007,BAL,adam loewen,967000
2007,BAL,nick markakis,400000
2007,BAL,kevin millar,2750000
2007,BAL,gustavo molina,380000
2007,BAL,scott moore,380000
2007,BAL,melvin mora,7758503
2007,BAL,garrett olson,380000
2007,BAL,john parrish,575000
2007,BAL,corey patterson,4300000
2007,BAL,jay payton,4500000
2007,BAL,chris ray,420000
2007,BAL,tike redman,380000
2007,BAL,brian roberts,4200000
2007,BAL,victor santos,380000
2007,BAL,paul shuey,380000
2007,BAL,miguel tejada,13811415
2007,BAL,steve trachsel,3000000
2007,BAL,jamie walker,3000000
2007,BAL,todd williams,380000
2007,BAL,scott williamson,900000
2007,BAL,jaret wright,7000000
2007,BAL,victor zambrano,500000
2007,BOS,jeff bailey,380000
2007,BOS,josh beckett,6666667
2007,BOS,clay buchholz,380000
2007,BOS,kevin cash,380000
2007,BOS,royce clayton,1500000
2007,BOS,alex cora,2000000
2007,BOS,bryan corey,380000
2007,BOS,coco crisp,3833333
2007,BOS,manny delcarmen,380000
2007,BOS,brendan donnelly,1400000
2007,BOS,j.d. drew,14000000
2007,BOS,jacoby ellsbury,380000
2007,BOS,kason gabbard,380000
2007,BOS,eric gagne,6000000
2007,BOS,devern hansack,380000
2007,BOS,eric hinske,5625000
2007,BOS,bobby kielty,2100000
2007,BOS,jon lester,384000
2007,BOS,javier lopez,402500
2007,BOS,mike lowell,9000000
2007,BOS,julio lugo,8250000
2007,BOS,daisuke matsuzaka,6333333
2007,BOS,doug mirabelli,750000
2007,BOS,brandon moss,380000
2007,BOS,david murphy,380000
2007,BOS,hideki okajima,1225000
2007,BOS,david ortiz,13250000
2007,BOS,jonathan papelbon,425500
2007,BOS,dustin pedroia,380000
2007,BOS,wily mo pena,1875000
2007,BOS,joel pineiro,4000000
2007,BOS,manny ramirez,17016381
2007,BOS,j.c. romero,1600000
2007,BOS,curt schilling,13000000
2007,BOS,kyle snyder,535000
2007,BOS,julian tavarez,3350000
2007,BOS,mike timlin,2800000
2007,BOS,jason varitek,11000000
2007,BOS,tim wakefield,4000000
2007,BOS,kevin youkilis,424500
2007,CHN,michael barrett,4533333
2007,CHN,henry blanco,1775000
2007,CHN,rob bowen,382300
2007,CHN,ronny cedeno,400000
2007,CHN,rocky cherry,380000
2007,CHN,neal cotts,825000
2007,CHN,ryan dempster,5333333
2007,CHN,mark derosa,2750000
2007,CHN,scott eyre,3833333
2007,CHN,cliff floyd,3000000
2007,CHN,mike fontenot,380000
2007,CHN,jake fox,380000
2007,CHN,sam fuld,380000
2007,CHN,sean gallagher,380000
2007,CHN,angel guzman,384000
2007,CHN,kevin hart,380000
2007,CHN,koyie hill,380000
2007,CHN,rich hill,400000
2007,CHN,bob howry,4500000
2007,CHN,cesar izturis,4150000
2007,CHN,jacque jones,5633333
2007,CHN,jason kendall,12858194
2007,CHN,derrek lee,13250000
2007,CHN,ted lilly,6000000
2007,CHN,carlos marmol,380000
2007,CHN,jason marquis,4750000
2007,CHN,sean marshall,380000
2007,CHN,wade miller,1500000
2007,CHN,craig monroe,4775000
2007,CHN,scott moore,380000
2007,CHN,matt murton,415000
2007,CHN,will ohman,900000
2007,CHN,angel pagan,380000
2007,CHN,eric patterson,380000
2007,CHN,billy petrick,380000
2007,CHN,felix pie,380000
2007,CHN,carmen pignatiello,380000
2007,CHN,aramis ramirez,9000000
2007,CHN,clay rapada,380000
2007,CHN,alfonso soriano,10000000
2007,CHN,geovany soto,380000
2007,CHN,ryan theriot,390000
2007,CHN,steve trachsel,3000000
2007,CHN,daryle ward,1000000
2007,CHN,kerry wood,1750000
2007,CHN,mike wuertz,415000
2007,CHN,carlos zambrano,12400000
2007,CHA,david aardsma,387500
2007,CHA,brian anderson,390000
2007,CHA,lance broadway,380000
2007,CHA,mark buehrle,9500000
2007,CHA,ryan bukvich,380000
2007,CHA,alex cintron,1900000
2007,CHA,jose contreras,9000000
2007,CHA,joe crede,4940000
2007,CHA,john danks,380000
2007,CHA,dewon day,380000
2007,CHA,jermaine dye,7500000
2007,CHA,darin erstad,750000
2007,CHA,josh fields,380000
2007,CHA,gavin floyd,380000
2007,CHA,jon garland,10000000
2007,CHA,andy gonzalez,380000
2007,CHA,charlie haeger,380000
2007,CHA,toby hall,1750000
2007,CHA,tadahito iguchi,3250000
2007,CHA,bobby jenks,400000
2007,CHA,paul konerko,12000000
2007,CHA,boone logan,380000
2007,CHA,donny lucy,380000
2007,CHA,mike macdougal,1500000
2007,CHA,rob mackowiak,2750000
2007,CHA,nick masset,381000
2007,CHA,gustavo molina,380000
2007,CHA,mike myers,1250000
2007,CHA,jerry owens,380000
2007,CHA,pablo ozuna,800000
2007,CHA,heath phillips,380000
2007,CHA,a.j. pierzynski,5500000
2007,CHA,scott podsednik,2900000
2007,CHA,bret prinz,380000
2007,CHA,danny richar,380000
2007,CHA,andy sisco,405000
2007,CHA,ryan sweeney,380000
2007,CHA,luis terrero,380000
2007,CHA,jim thome,14833333
2007,CHA,matt thornton,425000
2007,CHA,juan uribe,4150000
2007,CHA,javier vazquez,12500000
2007,CHA,ehren wassermann,380000
2007,CIN,bronson arroyo,4125000
2007,CIN,homer bailey,380000
2007,CIN,matt belisle,390000
2007,CIN,mark bellhorn,380000
2007,CIN,bill bray,382500
2007,CIN,jared burton,380000
2007,CIN,jorge cantu,380000
2007,CIN,juan castro,925000
2007,CIN,buck coats,380000
2007,CIN,todd coffey,407500
2007,CIN,jeff conine,2000000
2007,CIN,rheal cormier,2250000
2007,CIN,jon coutlangus,380000
2007,CIN,enrique cruz,380000
2007,CIN,phillip dumatrait,380000
2007,CIN,adam dunn,10500000
2007,CIN,jason ellison,390000
2007,CIN,edwin encarnacion,407500
2007,CIN,ryan freel,2325000
2007,CIN,alex gonzalez,3500000
2007,CIN,mike gosling,380000
2007,CIN,ken griffey,8446647
2007,CIN,eddie guardado,500000
2007,CIN,josh hamilton,380000
2007,CIN,ryan hanigan,380000
2007,CIN,aaron harang,4250000
2007,CIN,scott hatteberg,1500000
2007,CIN,norris hopper,380000
2007,CIN,ryan jorgensen,380000
2007,CIN,jeff keppinger,382500
2007,CIN,bobby livingston,380000
2007,CIN,kyle lohse,4200000
2007,CIN,pedro lopez,380000
2007,CIN,gary majewski,380000
2007,CIN,marcus mcbeth,380000
2007,CIN,eric milton,10333333
2007,CIN,chad moeller,700000
2007,CIN,brandon phillips,407500
2007,CIN,elizardo ramirez,390000
2007,CIN,david ross,1600000
2007,CIN,kirk saarloos,1200000
2007,CIN,brad salmon,380000
2007,CIN,victor santos,380000
2007,CIN,tom shearn,380000
2007,CIN,mike stanton,2000000
2007,CIN,ricky stone,380000
2007,CIN,javier valentin,1250000
2007,CIN,joey votto,380000
2007,CIN,dave weathers,2250000
2007,CIN,dewayne wise,380000
2007,CLE,josh barfield,395800
2007,CLE,rafael betancourt,840000
2007,CLE,casey blake,3750000
2007,CLE,joe borowski,4000000
2007,CLE,paul byrd,7000000
2007,CLE,asdrubal cabrera,380000
2007,CLE,fernando cabrera,391800
2007,CLE,shin-soo choo,380000
2007,CLE,david dellucci,3750000
2007,CLE,ben francisco,380000
2007,CLE,aaron fultz,1500000
2007,CLE,ryan garko,383100
2007,CLE,chris gomez,850000
2007,CLE,franklin gutierrez,381900
2007,CLE,travis hafner,4050000
2007,CLE,roberto hernandez,387500
2007,CLE,roberto hernandez,3300000
2007,CLE,mike koplove,380000
2007,CLE,aaron laffey,380000
2007,CLE,juan lara,380000
2007,CLE,cliff lee,3000000
2007,CLE,jensen lewis,380000
2007,CLE,kenny lofton,6000000
2007,CLE,andy marte,383100
2007,CLE,victor martinez,3200000
2007,CLE,tom mastny,381500
2007,CLE,jason michaels,2050000
2007,CLE,matt miller,560000
2007,CLE,edward mujica,380000
2007,CLE,trot nixon,3000000
2007,CLE,jhonny peralta,1000000
2007,CLE,rafael perez,380000
2007,CLE,luis rivas,380000
2007,CLE,mike rouse,380100
2007,CLE,c.c. sabathia,8750000
2007,CLE,jae-weong seo,1200000
2007,CLE,kelly shoppach,383400
2007,CLE,grady sizemore,916667
2007,CLE,jeremy sowers,384800
2007,CLE,jason stanford,380000
2007,CLE,jake westbrook,6100000
2007,COL,jeremy affeldt,1250000
2007,COL,alberto arias,380000
2007,COL,garrett atkins,400000
2007,COL,jeff baker,400000
2007,COL,sean barker,380000
2007,COL,clint barmes,380000
2007,COL,denny bautista,380000
2007,COL,edwin bellorin,380000
2007,COL,taylor buchholz,383000
2007,COL,jamey carroll,1700000
2007,COL,darren clarke,380000
2007,COL,aaron cook,3100000
2007,COL,manuel corpas,382000
2007,COL,elmer dessens,1700000
2007,COL,steve finley,1000000
2007,COL,josh fogg,3625000
2007,COL,jeff francis,750000
2007,COL,brian fuentes,3500000
2007,COL,geronimo gil,380000
2007,COL,tim harikkala,380000
2007,COL,latroy hawkins,3250000
2007,COL,brad hawpe,403000
2007,COL,todd helton,16600000
2007,COL,matt herges,380000
2007,COL,jason hirsh,381000
2007,COL,matt holliday,4400000
2007,COL,chris iannetta,381000
2007,COL,ubaldo jimenez,380000
2007,COL,jorge julio,3600000
2007,COL,bobby keppel,380000
2007,COL,byung-hyun kim,2500000
2007,COL,joe koshansky,380000
2007,COL,rodrigo lopez,4325000
2007,COL,john mabry,750000
2007,COL,tom martin,700000
2007,COL,kazuo matsui,1500000
2007,COL,zach mcclellan,380000
2007,COL,franklin morales,380000
2007,COL,juan morillo,380000
2007,COL,josh newman,380000
2007,COL,ramon ortiz,3100000
2007,COL,omar quintanilla,380000
2007,COL,ramon ramirez,386000
2007,COL,mark redman,750000
2007,COL,dan serafini,380000
2007,COL,seth smith,380000
2007,COL,ryan speier,380000
2007,COL,ryan spilborghs,380000
2007,COL,ian stewart,380000
2007,COL,cory sullivan,380000
2007,COL,willy taveras,402000
2007,COL,yorvit torrealba,1075000
2007,COL,troy tulowitzki,381000
2007,DET,yorman bazardo,380000
2007,DET,jeremy bonderman,4500000
2007,DET,tim byrdak,380000
2007,DET,jose capellan,380000
2007,DET,sean casey,4000000
2007,DET,brent clevlen,380000
2007,DET,frankie de la cruz,380000
2007,DET,chad durbin,385000
2007,DET,curtis granderson,410000
2007,DET,jason grilli,395000
2007,DET,carlos guillen,5000000
2007,DET,mike hessman,380000
2007,DET,omar infante,1300000
2007,DET,brandon inge,4900000
2007,DET,todd jones,4809159
2007,DET,jair jurrjens,380000
2007,DET,wil ledezma,415000
2007,DET,aquilino lopez,380000
2007,DET,mike maroth,2950000
2007,DET,cameron maybin,380000
2007,DET,macay mcbride,400000
2007,DET,jose mesa,2500000
2007,DET,andrew miller,380000
2007,DET,zach miner,380000
2007,DET,craig monroe,4775000
2007,DET,magglio ordonez,13200000
2007,DET,neifi perez,2500000
2007,DET,timo perez,380000
2007,DET,placido polanco,4600000
2007,DET,mike rabelo,380000
2007,DET,ryan raburn,380000
2007,DET,clay rapada,380000
2007,DET,nate robertson,3260000
2007,DET,fernando rodney,1000000
2007,DET,ivan rodriguez,10567639
2007,DET,kenny rogers,8000000
2007,DET,ramon santiago,380000
2007,DET,bobby seay,450000
2007,DET,gary sheffield,10916071
2007,DET,jordan tata,380000
2007,DET,marcus thames,432500
2007,DET,virgil vasquez,380000
2007,DET,justin verlander,1030000
2007,DET,joel zumaya,410000
2007,HOU,matt albers,380000
2007,HOU,josh anderson,380000
2007,HOU,brad ausmus,4000000
2007,HOU,brandon backe,545000
2007,HOU,lance berkman,14500000
2007,HOU,craig biggio,5150000
2007,HOU,dave borkowski,575000
2007,HOU,eric bruntlett,380000
2007,HOU,chris burke,415000
2007,HOU,travis driskill,380000
2007,HOU,morgan ensberg,4350000
2007,HOU,adam everett,2800000
2007,HOU,juan gutierrez,380000
2007,HOU,jason jennings,5500000
2007,HOU,mike lamb,2700000
2007,HOU,jason lane,1050000
2007,HOU,carlos lee,11500000
2007,HOU,brad lidge,5350000
2007,HOU,mark loretta,2500000
2007,HOU,mark mclemore,380000
2007,HOU,trever miller,1300000
2007,HOU,brian moehler,500000
2007,HOU,eric munson,380000
2007,HOU,roy oswalt,13000000
2007,HOU,orlando palmeiro,950000
2007,HOU,troy patton,380000
2007,HOU,felipe paulino,380000
2007,HOU,hunter pence,380000
2007,HOU,chad qualls,441000
2007,HOU,humberto quintero,385000
2007,HOU,stephen randolph,380000
2007,HOU,cody ransom,380000
2007,HOU,wandy rodriguez,406000
2007,HOU,chris sampson,380000
2007,HOU,dennis sarfate,380000
2007,HOU,luke scott,382000
2007,HOU,j.r. towles,380000
2007,HOU,dan wheeler,2100000
2007,HOU,rick white,600000
2007,HOU,ty wigginton,2700000
2007,HOU,woody williams,6000000
2007,KCA,john bale,1800000
2007,KCA,brian bannister,380000
2007,KCA,angel berroa,380000
2007,KCA,ryan braun,380000
2007,KCA,craig brazell,380000
2007,KCA,emil brown,3450000
2007,KCA,john buck,440000
2007,KCA,billy buckner,380000
2007,KCA,billy butler,380000
2007,KCA,fernando cortez,380000
2007,KCA,shane costa,380000
2007,KCA,kyle davies,380000
2007,KCA,jorge de la rosa,417000
2007,KCA,david dejesus,2000000
2007,KCA,octavio dotel,5000000
2007,KCA,brandon duckworth,550000
2007,KCA,scott elarton,4000000
2007,KCA,joey gathright,380000
2007,KCA,esteban german,423000
2007,KCA,ross gload,625000
2007,KCA,jimmy gobble,712500
2007,KCA,alex gordon,380000
2007,KCA,zack greinke,407000
2007,KCA,mark grudzielanek,4000000
2007,KCA,luke hochevar,380000
2007,KCA,justin huber,380000
2007,KCA,luke hudson,422000
2007,KCA,jason larue,5200000
2007,KCA,gil meche,7400000
2007,KCA,neal musser,380000
2007,KCA,juan carlos oviedo,382000
2007,KCA,tony pena,380000
2007,KCA,joel peralta,400500
2007,KCA,odalis perez,7750000
2007,KCA,paul phillips,380000
2007,KCA,david riske,2000000
2007,KCA,reggie sanders,5000000
2007,KCA,ryan shealy,392500
2007,KCA,jason smith,500000
2007,KCA,joakim soria,380000
2007,KCA,jason standridge,380000
2007,KCA,mike sweeney,11000000
2007,KCA,mark teahen,416000
2007,KCA,john thomson,500000
2007,KCA,todd wellemeyer,635000
2007,ANA,garret anderson,11600000
2007,ANA,erick aybar,382500
2007,ANA,chris bootcheck,380000
2007,ANA,matt brown,380000
2007,ANA,ryan budde,380000
2007,ANA,jason bulger,380000
2007,ANA,orlando cabrera,8500000
2007,ANA,hector carrasco,3000000
2007,ANA,bartolo colon,16000000
2007,ANA,kelvim escobar,9000000
2007,ANA,terry evans,380000
2007,ANA,chone figgins,3500000
2007,ANA,nick gorneault,380000
2007,ANA,vladimir guerrero,14500000
2007,ANA,marc gwyn,380000
2007,ANA,nathan haynes,380000
2007,ANA,shea hillenbrand,6000000
2007,ANA,maicer izturis,440000
2007,ANA,greg jones,380000
2007,ANA,howie kendrick,395000
2007,ANA,casey kotchman,382500
2007,ANA,john lackey,5833333
2007,ANA,jeff mathis,380000
2007,ANA,gary matthews,6400000
2007,ANA,jose molina,1350000
2007,ANA,kendrys morales,380000
2007,ANA,dustin moseley,380500
2007,ANA,tommy murphy,382500
2007,ANA,mike napoli,395000
2007,ANA,darren oliver,1500000
2007,ANA,robb quinlan,800000
2007,ANA,chris resop,380000
2007,ANA,juan rivera,2025000
2007,ANA,francisco rodriguez,7000000
2007,ANA,ervin santana,425000
2007,ANA,joe saunders,380000
2007,ANA,scot shields,3400000
2007,ANA,justin speier,3750000
2007,ANA,richard thompson,380000
2007,ANA,jered weaver,385000
2007,ANA,reggie willits,382500
2007,ANA,brandon wood,380000
2007,LAN,tony abreu,380000
2007,LAN,marlon anderson,925000
2007,LAN,joe beimel,912500
2007,LAN,wilson betemit,405000
2007,LAN,chad billingsley,384500
2007,LAN,yhency brazoban,395000
2007,LAN,jonathan broxton,390000
2007,LAN,brady clark,3900000
2007,LAN,andre ethier,387500
2007,LAN,rafael furcal,13730196
2007,LAN,nomar garciaparra,8516697
2007,LAN,luis gonzalez,7156599
2007,LAN,mark hendrickson,2925000
